8.83;8.8025;8.775;8.7475;8.72;8.6925;8.665;8.6375;8.61;8.5825;8.555;8.5275;8.5;8.4725;8.445;8.4175;8.39;8.36;8.33;8.3;8.27;8.2425;8.215;8.1875;8.16;8.1325;8.105;8.0775;8.05;8.02;7.99;7.96;7.93;7.9025;7.875;7.8475;7.82;7.795;7.77;7.745;7.72;7.6975;7.675;7.6525;7.63;7.6125;7.595;7.5775;7.56;7.5525;7.545;7.5375;7.53;7.515;7.5;7.485;7.47;7.44;7.41;7.38;7.35;7.345;7.34;7.335;7.33;7.3425;7.355;7.3675;7.38;7.385;7.39;7.395;7.4;7.41;7.42;7.43;7.44;7.455;7.47;7.485;7.5;7.5075;7.515;7.5225;7.53;7.5375;7.545;7.5525;7.56;7.5675;7.575;7.5825;7.59;7.6;7.61;7.62;7.63;7.6375;7.645;7.6525;7.66;7.6675;7.675;7.6825;7.69;7.6975;7.705;7.7125;7.72;7.7275;7.735;7.7425;7.75;7.7575;7.765;7.7725;7.78;7.7875;7.795;7.8025;7.81;7.8175;7.825;7.8325;7.84;7.8475;7.855;7.8625;7.87;7.8775;7.885;7.8925;7.9;7.905;7.91;7.915;7.92;7.9275;7.935;7.9425;7.95;7.9575;7.965;7.9725;7.98;7.985;7.99;7.995;8.0;8.0075;8.015;8.0225;8.03;8.0375;8.045;8.0525;8.06;8.0675;8.075;8.0825;8.09;8.0975;8.105;8.1125;8.12;8.13;8.14;8.15;8.16;8.17;8.18;8.19;8.2;8.21;8.22;8.23;8.24;8.255;8.27;8.285;8.3;8.315;8.33;8.345;8.36;8.375;8.39;8.405;8.42;8.4375;8.455;8.4725;8.49;8.51;8.53;8.55;8.57;8.59;8.61;8.63;8.65
8.8125;8.785;8.7575;8.73;8.7025;8.675;8.6475;8.62;8.5925;8.565;8.5375;8.51;8.4825;8.455;8.4275;8.4;8.37217857142857;8.343125;8.31375;8.284375;8.25521428571429;8.226875;8.19875;8.170625;8.14260714285714;8.115;8.0875;8.06;8.03217857142857;8.003125;7.97375;7.944375;7.91532142857143;7.8875;7.86;7.8325;7.80542857142857;7.78;7.755;7.73;7.70553571428572;7.683125;7.66125;7.639375;7.61835714285714;7.600625;7.58375;7.566875;7.5515;7.541875;7.53375;7.525625;7.51632142857143;7.5025;7.4875;7.4725;7.45514285714286;7.42875;7.4;7.37125;7.34657142857143;7.3375;7.3325;7.3275;7.32528571428571;7.33375;7.345;7.35625;7.36653571428571;7.373125;7.37875;7.384375;7.39064285714286;7.399375;7.40875;7.418125;7.42846428571429;7.4425;7.4575;7.4725;7.48632142857143;7.495625;7.50375;7.511875;7.51978571428572;7.526875;7.53375;7.540625;7.54760714285714;7.555;7.5625;7.57;7.57782142857143;7.586875;7.59625;7.605625;7.61467857142857;7.6225;7.63;7.6375;7.64510714285714;7.653125;7.66125;7.669375;7.67728571428571;7.684375;7.69125;7.698125;7.70510714285714;7.7125;7.72;7.7275;7.735;7.7425;7.75;7.7575;7.765;7.7725;7.78;7.7875;7.79489285714286;7.801875;7.80875;7.815625;7.82260714285714;7.83;7.8375;7.845;7.85239285714286;7.859375;7.86625;7.873125;7.87978571428571;7.885625;7.89125;7.896875;7.90271428571429;7.909375;7.91625;7.923125;7.93010714285714;7.9375;7.945;7.9525;7.95957142857143;7.965;7.97;7.975;7.98042857142857;7.9875;7.995;8.0025;8.00989285714286;8.016875;8.02375;8.030625;8.0375;8.044375;8.05125;8.058125;8.06510714285714;8.0725;8.08;8.0875;8.09532142857143;8.104375;8.11375;8.123125;8.13260714285714;8.1425;8.1525;8.1625;8.17260714285714;8.183125;8.19375;8.204375;8.21564285714286;8.229375;8.24375;8.258125;8.27260714285714;8.2875;8.3025;8.3175;8.3325;8.3475;8.3625;8.3775;8.39292857142857;8.41;8.4275;8.445;8.46292857142857;8.4825;8.5025;8.5225;8.5425;8.5625;8.5825;8.6025;8.6225
8.795;8.7675;8.74;8.7125;8.685;8.6575;8.63;8.6025;8.575;8.5475;8.52;8.4925;8.465;8.4375;8.41;8.3825;8.35472222222222;8.32625;8.2975;8.26875;8.24;8.21125;8.1825;8.15375;8.12527777777778;8.0975;8.07;8.0425;8.01472222222222;7.98625;7.9575;7.92875;7.90027777777778;7.8725;7.845;7.8175;7.79055555555556;7.765;7.74;7.715;7.69083333333333;7.66875;7.6475;7.62625;7.60611111111111;7.58875;7.5725;7.55625;7.54166666666667;7.53125;7.5225;7.51375;7.50361111111111;7.49;7.475;7.46;7.44222222222222;7.4175;7.39;7.3625;7.34;7.33;7.325;7.32;7.31833333333333;7.325;7.335;7.345;7.35416666666667;7.36125;7.3675;7.37375;7.38055555555556;7.38875;7.3975;7.40625;7.41638888888889;7.43;7.445;7.46;7.47361111111111;7.48375;7.4925;7.50125;7.50944444444444;7.51625;7.5225;7.52875;7.53527777777778;7.5425;7.55;7.5575;7.56527777777778;7.57375;7.5825;7.59125;7.59972222222222;7.6075;7.615;7.6225;7.63027777777778;7.63875;7.6475;7.65625;7.66444444444445;7.67125;7.6775;7.68375;7.69027777777778;7.6975;7.705;7.7125;7.72;7.7275;7.735;7.7425;7.75;7.7575;7.765;7.7725;7.77972222222222;7.78625;7.7925;7.79875;7.80527777777778;7.8125;7.82;7.8275;7.83472222222222;7.84125;7.8475;7.85375;7.86;7.86625;7.8725;7.87875;7.885;7.89125;7.8975;7.90375;7.91027777777778;7.9175;7.925;7.9325;7.93944444444444;7.945;7.95;7.955;7.96055555555556;7.9675;7.975;7.9825;7.98972222222222;7.99625;8.0025;8.00875;8.015;8.02125;8.0275;8.03375;8.04027777777778;8.0475;8.055;8.0625;8.07027777777778;8.07875;8.0875;8.09625;8.10527777777778;8.115;8.125;8.135;8.14527777777778;8.15625;8.1675;8.17875;8.19055555555556;8.20375;8.2175;8.23125;8.24527777777778;8.26;8.275;8.29;8.305;8.32;8.335;8.35;8.36555555555556;8.3825;8.4;8.4175;8.43555555555556;8.455;8.475;8.495;8.515;8.535;8.555;8.575;8.595
8.7775;8.75;8.7225;8.695;8.6675;8.64;8.6125;8.585;8.5575;8.53;8.5025;8.475;8.4475;8.42;8.3925;8.365;8.33739285714286;8.309375;8.28125;8.253125;8.22478571428571;8.195625;8.16625;8.136875;8.10782142857143;8.08;8.0525;8.025;7.99739285714286;7.969375;7.94125;7.913125;7.88510714285714;7.8575;7.83;7.8025;7.77542857142857;7.75;7.725;7.7;7.67575;7.654375;7.63375;7.613125;7.59335714285714;7.576875;7.56125;7.545625;7.53107142857143;7.520625;7.51125;7.501875;7.49153571428572;7.4775;7.4625;7.4475;7.43057142857143;7.40625;7.38;7.35375;7.33114285714286;7.3225;7.3175;7.3125;7.30985714285714;7.31625;7.325;7.33375;7.34217857142857;7.349375;7.35625;7.363125;7.37021428571429;7.378125;7.38625;7.394375;7.40367857142857;7.4175;7.4325;7.4475;7.46153571428572;7.471875;7.48125;7.490625;7.49935714285714;7.505625;7.51125;7.516875;7.52282142857143;7.53;7.5375;7.545;7.55260714285714;7.560625;7.56875;7.576875;7.58489285714286;7.5925;7.6;7.6075;7.61532142857143;7.624375;7.63375;7.643125;7.65185714285714;7.658125;7.66375;7.669375;7.67532142857143;7.6825;7.69;7.6975;7.705;7.7125;7.72;7.7275;7.735;7.7425;7.75;7.7575;7.76467857142857;7.770625;7.77625;7.781875;7.78782142857143;7.795;7.8025;7.81;7.81717857142857;7.823125;7.82875;7.834375;7.84021428571429;7.846875;7.85375;7.860625;7.86728571428571;7.873125;7.87875;7.884375;7.89032142857143;7.8975;7.905;7.9125;7.91957142857143;7.925;7.93;7.935;7.94042857142857;7.9475;7.955;7.9625;7.96967857142857;7.975625;7.98125;7.986875;7.9925;7.998125;8.00375;8.009375;8.01532142857143;8.0225;8.03;8.0375;8.04510714285714;8.053125;8.06125;8.069375;8.07782142857143;8.0875;8.0975;8.1075;8.11782142857143;8.129375;8.14125;8.153125;8.16521428571429;8.178125;8.19125;8.204375;8.21782142857143;8.2325;8.2475;8.2625;8.2775;8.2925;8.3075;8.3225;8.33792857142857;8.355;8.3725;8.39;8.40792857142857;8.4275;8.4475;8.4675;8.4875;8.5075;8.5275;8.5475;8.5675
8.76;8.7325;8.705;8.6775;8.65;8.6225;8.595;8.5675;8.54;8.5125;8.485;8.4575;8.43;8.40260714285714;8.37527777777778;8.34782142857143;8.32;8.29282142857143;8.26527777777778;8.23760714285714;8.21;8.18021428571429;8.15055555555556;8.12064285714286;8.09;8.06335714285714;8.03611111111111;8.00835714285714;7.98;7.95314285714286;7.92555555555556;7.89771428571429;7.87;7.8425;7.815;7.7875;7.76;7.73489285714286;7.70972222222222;7.68467857142857;7.66;7.63967857142857;7.61972222222222;7.59989285714286;7.58;7.56521428571429;7.55055555555556;7.53564285714286;7.52;7.51096428571429;7.50138888888889;7.49117857142857;7.48;7.46617857142857;7.45138888888889;7.43596428571429;7.42;7.39607142857143;7.37166666666667;7.3465;7.32;7.31671428571429;7.31222222222222;7.30671428571429;7.3;7.30921428571429;7.31722222222222;7.32421428571429;7.33;7.339;7.34666666666667;7.35357142857143;7.36;7.36846428571429;7.37638888888889;7.38367857142857;7.39;7.40617857142857;7.42138888888889;7.43596428571429;7.45;7.46064285714286;7.47055555555555;7.48021428571429;7.49;7.49510714285714;7.50027777777778;7.50532142857143;7.51;7.51792857142857;7.52555555555555;7.53292857142857;7.54;7.54803571428572;7.55583333333333;7.56325;7.57;7.57835714285714;7.58611111111111;7.59335714285714;7.6;7.61064285714286;7.62055555555556;7.63021428571429;7.64;7.64510714285714;7.65027777777778;7.65532142857143;7.66;7.66792857142857;7.67555555555556;7.68292857142857;7.69;7.69782142857143;7.70527777777778;7.71260714285714;7.72;7.7275;7.735;7.7425;7.75;7.75510714285714;7.76027777777778;7.76532142857143;7.77;7.77782142857143;7.78527777777778;7.79260714285714;7.8;7.80521428571428;7.81055555555555;7.81564285714286;7.82;7.82814285714286;7.83555555555556;7.84271428571428;7.85;7.85510714285714;7.86027777777778;7.86532142857143;7.87;7.87792857142857;7.88555555555555;7.89292857142857;7.9;7.90542857142857;7.91055555555556;7.91542857142857;7.92;7.92782142857143;7.93527777777778;7.94260714285714;7.95;7.95510714285714;7.96027777777778;7.96532142857143;7.97;7.97542857142857;7.98055555555556;7.98542857142857;7.99;7.99792857142857;8.00555555555556;8.01292857142857;8.02;8.02792857142857;8.03555555555556;8.04292857142857;8.05;8.06042857142857;8.07055555555556;8.08042857142857;8.09;8.10271428571429;8.115;8.12728571428571;8.14;8.15217857142857;8.16472222222222;8.17739285714286;8.19;8.205;8.22;8.235;8.25;8.265;8.28;8.295;8.31;8.32760714285714;8.34527777777778;8.36282142857143;8.38;8.40032142857143;8.42027777777778;8.44010714285714;8.46;8.48;8.5;8.52;8.54
8.7425;8.715;8.6875;8.66;8.6325;8.605;8.5775;8.55;8.5225;8.495;8.4675;8.44;8.41260714285714;8.385625;8.35875;8.331875;8.30489285714286;8.2775;8.25;8.2225;8.19467857142857;8.165625;8.13625;8.106875;8.07782142857143;8.05;8.0225;7.995;7.96739285714286;7.939375;7.91125;7.883125;7.85510714285714;7.8275;7.8;7.7725;7.74532142857143;7.719375;7.69375;7.668125;7.64367857142857;7.62375;7.605;7.58625;7.56846428571429;7.554375;7.54125;7.528125;7.51553571428572;7.505;7.495;7.485;7.47403571428572;7.459375;7.44375;7.428125;7.41132142857143;7.39;7.3675;7.345;7.3255;7.3175;7.3125;7.3075;7.30442857142857;7.30875;7.315;7.32125;7.32760714285714;7.334375;7.34125;7.348125;7.35510714285714;7.3625;7.37;7.3775;7.38617857142857;7.399375;7.41375;7.428125;7.44164285714286;7.451875;7.46125;7.470625;7.47925;7.485;7.49;7.495;7.50042857142857;7.5075;7.515;7.5225;7.53;7.5375;7.545;7.5525;7.56;7.5675;7.575;7.5825;7.59032142857143;7.599375;7.60875;7.618125;7.62675;7.6325;7.6375;7.6425;7.64792857142857;7.655;7.6625;7.67;7.67739285714286;7.684375;7.69125;7.698125;7.70510714285714;7.7125;7.72;7.7275;7.73457142857143;7.74;7.745;7.75;7.75532142857143;7.761875;7.76875;7.775625;7.78228571428571;7.788125;7.79375;7.799375;7.80521428571428;7.811875;7.81875;7.825625;7.83217857142857;7.8375;7.8425;7.8475;7.85292857142857;7.86;7.8675;7.875;7.88207142857143;7.8875;7.8925;7.8975;7.90282142857143;7.909375;7.91625;7.923125;7.92967857142857;7.935;7.94;7.945;7.94989285714286;7.954375;7.95875;7.963125;7.96803571428571;7.975;7.9825;7.99;7.99739285714286;8.004375;8.01125;8.018125;8.02553571428572;8.035;8.045;8.055;8.06532142857143;8.076875;8.08875;8.100625;8.11260714285714;8.125;8.1375;8.15;8.16292857142857;8.1775;8.1925;8.2075;8.2225;8.2375;8.2525;8.2675;8.28303571428571;8.300625;8.31875;8.336875;8.35521428571428;8.374375;8.39375;8.413125;8.43260714285714;8.4525;8.4725;8.4925;8.5125
8.725;8.6975;8.67;8.6425;8.615;8.5875;8.56;8.5325;8.505;8.4775;8.45;8.4225;8.39527777777778;8.36875;8.3425;8.31625;8.28972222222222;8.2625;8.235;8.2075;8.17972222222222;8.15125;8.1225;8.09375;8.06527777777778;8.0375;8.01;7.9825;7.95472222222222;7.92625;7.8975;7.86875;7.84027777777778;7.8125;7.785;7.7575;7.73027777777778;7.70375;7.6775;7.65125;7.62694444444444;7.6075;7.59;7.5725;7.55638888888889;7.54375;7.5325;7.52125;7.51027777777778;7.5;7.49;7.48;7.46861111111111;7.45375;7.4375;7.42125;7.40416666666667;7.385;7.365;7.345;7.32833333333333;7.32;7.315;7.31;7.30722222222222;7.31;7.315;7.32;7.32527777777778;7.33125;7.3375;7.34375;7.35027777777778;7.3575;7.365;7.3725;7.38138888888889;7.39375;7.4075;7.42125;7.43388888888889;7.44375;7.4525;7.46125;7.46916666666667;7.475;7.48;7.485;7.49055555555555;7.4975;7.505;7.5125;7.52;7.5275;7.535;7.5425;7.55;7.5575;7.565;7.5725;7.58027777777778;7.58875;7.5975;7.60625;7.61416666666667;7.62;7.625;7.63;7.63555555555556;7.6425;7.65;7.6575;7.66472222222222;7.67125;7.6775;7.68375;7.69027777777778;7.6975;7.705;7.7125;7.71944444444445;7.725;7.73;7.735;7.74027777777778;7.74625;7.7525;7.75875;7.765;7.77125;7.7775;7.78375;7.79;7.79625;7.8025;7.80875;7.81472222222222;7.82;7.825;7.83;7.83555555555556;7.8425;7.85;7.8575;7.86444444444445;7.87;7.875;7.88;7.88527777777778;7.89125;7.8975;7.90375;7.90972222222222;7.915;7.92;7.925;7.92972222222222;7.93375;7.9375;7.94125;7.94583333333333;7.9525;7.96;7.9675;7.97472222222222;7.98125;7.9875;7.99375;8.00083333333333;8.01;8.02;8.03;8.04027777777778;8.05125;8.0625;8.07375;8.08527777777778;8.0975;8.11;8.1225;8.13555555555556;8.15;8.165;8.18;8.195;8.21;8.225;8.24;8.25583333333333;8.27375;8.2925;8.31125;8.33;8.34875;8.3675;8.38625;8.40527777777778;8.425;8.445;8.465;8.485
8.7075;8.68;8.6525;8.625;8.5975;8.57;8.5425;8.515;8.4875;8.46;8.4325;8.405;8.37782142857143;8.351875;8.32625;8.300625;8.27467857142857;8.2475;8.22;8.1925;8.16489285714286;8.136875;8.10875;8.080625;8.05260714285714;8.025;7.9975;7.97;7.94217857142857;7.913125;7.88375;7.854375;7.82532142857143;7.7975;7.77;7.7425;7.71510714285714;7.688125;7.66125;7.634375;7.60932142857143;7.59125;7.575;7.55875;7.54367857142857;7.533125;7.52375;7.514375;7.50489285714286;7.495;7.485;7.475;7.46382142857143;7.448125;7.43125;7.414375;7.39739285714286;7.38;7.3625;7.345;7.32964285714286;7.3225;7.3175;7.3125;7.309;7.31125;7.315;7.31875;7.32282142857143;7.328125;7.33375;7.339375;7.34532142857143;7.3525;7.36;7.3675;7.37596428571429;7.388125;7.40125;7.414375;7.42664285714286;7.435625;7.44375;7.451875;7.45946428571429;7.465;7.47;7.475;7.48042857142857;7.4875;7.495;7.5025;7.51;7.5175;7.525;7.5325;7.54;7.5475;7.555;7.5625;7.57010714285714;7.578125;7.58625;7.594375;7.60196428571429;7.6075;7.6125;7.6175;7.62292857142857;7.63;7.6375;7.645;7.65217857142857;7.658125;7.66375;7.669375;7.67532142857143;7.6825;7.69;7.6975;7.70457142857143;7.71;7.715;7.72;7.72510714285714;7.730625;7.73625;7.741875;7.74771428571428;7.754375;7.76125;7.768125;7.77478571428571;7.780625;7.78625;7.791875;7.79739285714286;7.8025;7.8075;7.8125;7.81792857142857;7.825;7.8325;7.84;7.84707142857143;7.8525;7.8575;7.8625;7.86760714285714;7.873125;7.87875;7.884375;7.88989285714286;7.895;7.9;7.905;7.90967857142857;7.913125;7.91625;7.919375;7.92325;7.93;7.9375;7.945;7.95217857142857;7.958125;7.96375;7.969375;7.97575;7.985;7.995;8.005;8.01510714285714;8.025625;8.03625;8.046875;8.05782142857143;8.07;8.0825;8.095;8.10792857142857;8.1225;8.1375;8.1525;8.1675;8.1825;8.1975;8.2125;8.22825;8.246875;8.26625;8.285625;8.30478571428571;8.323125;8.34125;8.359375;8.37782142857143;8.3975;8.4175;8.4375;8.4575
8.69;8.66260714285714;8.63527777777778;8.60782142857143;8.58;8.55292857142857;8.52555555555555;8.49792857142857;8.47;8.44292857142857;8.41555555555556;8.38792857142857;8.36;8.33532142857143;8.31027777777778;8.28510714285714;8.26;8.23260714285714;8.20527777777778;8.17782142857143;8.15;8.12292857142857;8.09555555555556;8.06792857142857;8.04;8.01292857142857;7.98555555555555;7.95792857142857;7.93;7.90053571428571;7.87083333333333;7.84075;7.81;7.78325;7.75583333333333;7.72803571428571;7.7;7.67282142857143;7.64527777777778;7.61760714285714;7.59;7.57457142857143;7.55888888888889;7.54371428571429;7.53;7.52057142857143;7.51222222222222;7.50514285714286;7.5;7.48764285714286;7.47722222222222;7.46807142857143;7.46;7.44132142857143;7.42416666666667;7.40739285714286;7.39;7.37521428571429;7.36;7.34478571428572;7.33;7.32457142857143;7.31944444444444;7.31457142857143;7.31;7.31228571428572;7.315;7.31771428571429;7.32;7.32542857142857;7.33055555555556;7.33542857142857;7.34;7.34792857142857;7.35555555555556;7.36292857142857;7.37;7.38292857142857;7.39555555555556;7.40792857142857;7.42;7.42792857142857;7.43555555555556;7.44292857142857;7.45;7.45553571428572;7.46083333333333;7.46575;7.47;7.47825;7.48583333333333;7.49303571428571;7.5;7.50792857142857;7.51555555555556;7.52292857142857;7.53;7.53782142857143;7.54527777777778;7.55260714285714;7.56;7.56760714285714;7.57527777777778;7.58282142857143;7.59;7.59542857142857;7.60055555555556;7.60542857142857;7.61;7.61782142857143;7.62527777777778;7.63260714285714;7.64;7.64510714285714;7.65027777777778;7.65532142857143;7.66;7.66782142857143;7.67527777777778;7.68260714285714;7.69;7.695;7.7;7.705;7.71;7.71510714285714;7.72027777777778;7.72532142857143;7.73;7.73782142857143;7.74527777777778;7.75260714285714;7.76;7.76510714285714;7.77027777777778;7.77532142857143;7.78;7.78542857142857;7.79055555555556;7.79542857142857;7.8;7.80782142857143;7.81527777777778;7.82260714285714;7.83;7.835;7.84;7.845;7.85;7.855;7.86;7.865;7.87;7.875;7.88;7.885;7.89;7.89260714285714;7.89527777777778;7.89782142857143;7.9;7.90771428571429;7.915;7.92228571428571;7.93;7.93478571428571;7.94;7.94521428571429;7.95;7.96021428571429;7.97;7.97978571428571;7.99;7.99967857142857;8.00972222222222;8.01989285714286;8.03;8.0425;8.055;8.0675;8.08;8.095;8.11;8.125;8.14;8.15510714285714;8.17027777777778;8.18532142857143;8.2;8.22021428571429;8.24;8.25978571428571;8.28;8.29728571428571;8.315;8.33271428571429;8.35;8.37042857142857;8.39055555555555;8.41042857142857;8.43
8.6725;8.645625;8.61875;8.591875;8.56489285714286;8.5375;8.51;8.4825;8.455;8.4275;8.4;8.3725;8.34542857142857;8.32;8.295;8.27;8.24467857142857;8.218125;8.19125;8.164375;8.1375;8.110625;8.08375;8.056875;8.02989285714286;8.0025;7.975;7.9475;7.91957142857143;7.89;7.86;7.83;7.80032142857143;7.771875;7.74375;7.715625;7.68739285714286;7.65875;7.63;7.60125;7.57464285714286;7.55625;7.54;7.52375;7.50910714285714;7.500625;7.49375;7.486875;7.47967857142857;7.47125;7.4625;7.45375;7.44392857142857;7.43;7.415;7.4;7.38521428571429;7.37125;7.3575;7.34375;7.3315;7.325;7.32;7.315;7.31128571428572;7.3125;7.315;7.3175;7.32032142857143;7.324375;7.32875;7.333125;7.33803571428572;7.345;7.3525;7.36;7.36825;7.379375;7.39125;7.403125;7.41414285714286;7.421875;7.42875;7.435625;7.44228571428572;7.448125;7.45375;7.459375;7.46521428571429;7.471875;7.47875;7.485625;7.49260714285714;7.5;7.5075;7.515;7.52239285714286;7.529375;7.53625;7.543125;7.55010714285714;7.5575;7.565;7.5725;7.57957142857143;7.585;7.59;7.595;7.60032142857143;7.606875;7.61375;7.620625;7.62717857142857;7.6325;7.6375;7.6425;7.64782142857143;7.654375;7.66125;7.668125;7.67467857142857;7.68;7.685;7.69;7.695;7.7;7.705;7.71;7.71542857142857;7.7225;7.73;7.7375;7.74457142857143;7.75;7.755;7.76;7.765;7.77;7.775;7.78;7.78532142857143;7.791875;7.79875;7.805625;7.81217857142857;7.8175;7.8225;7.8275;7.83239285714286;7.836875;7.84125;7.845625;7.85010714285714;7.855;7.86;7.865;7.86957142857143;7.8725;7.875;7.8775;7.88064285714286;7.88625;7.8925;7.89875;7.90489285714286;7.910625;7.91625;7.921875;7.92803571428571;7.93625;7.945;7.95375;7.96271428571429;7.9725;7.9825;7.9925;8.00292857142857;8.015;8.0275;8.04;8.05292857142857;8.0675;8.0825;8.0975;8.11260714285714;8.128125;8.14375;8.159375;8.17564285714286;8.194375;8.21375;8.233125;8.25228571428571;8.270625;8.28875;8.306875;8.32532142857143;8.345;8.365;8.385;8.405
