0.0;0.0;8.83
0.0;0.25;8.8025
0.0;0.5;8.775
0.0;0.75;8.7475
0.0;1.0;8.72
0.0;1.25;8.6925
0.0;1.5;8.665
0.0;1.75;8.6375
0.0;2.0;8.61
0.0;2.25;8.5825
0.0;2.5;8.555
0.0;2.75;8.5275
0.0;3.0;8.5
0.0;3.25;8.4725
0.0;3.5;8.445
0.0;3.75;8.4175
0.0;4.0;8.39
0.0;4.25;8.36
0.0;4.5;8.33
0.0;4.75;8.3
0.0;5.0;8.27
0.0;5.25;8.2425
0.0;5.5;8.215
0.0;5.75;8.1875
0.0;6.0;8.16
0.0;6.25;8.1325
0.0;6.5;8.105
0.0;6.75;8.0775
0.0;7.0;8.05
0.0;7.25;8.02
0.0;7.5;7.99
0.0;7.75;7.96
0.0;8.0;7.93
0.0;8.25;7.9025
0.0;8.5;7.875
0.0;8.75;7.8475
0.0;9.0;7.82
0.0;9.25;7.795
0.0;9.5;7.77
0.0;9.75;7.745
0.0;10.0;7.72
0.0;10.25;7.6975
0.0;10.5;7.675
0.0;10.75;7.6525
0.0;11.0;7.63
0.0;11.25;7.6125
0.0;11.5;7.595
0.0;11.75;7.5775
0.0;12.0;7.56
0.0;12.25;7.5525
0.0;12.5;7.545
0.0;12.75;7.5375
0.0;13.0;7.53
0.0;13.25;7.515
0.0;13.5;7.5
0.0;13.75;7.485
0.0;14.0;7.47
0.0;14.25;7.44
0.0;14.5;7.41
0.0;14.75;7.38
0.0;15.0;7.35
0.0;15.25;7.345
0.0;15.5;7.34
0.0;15.75;7.335
0.0;16.0;7.33
0.0;16.25;7.3425
0.0;16.5;7.355
0.0;16.75;7.3675
0.0;17.0;7.38
0.0;17.25;7.385
0.0;17.5;7.39
0.0;17.75;7.395
0.0;18.0;7.4
0.0;18.25;7.41
0.0;18.5;7.42
0.0;18.75;7.43
0.0;19.0;7.44
0.0;19.25;7.455
0.0;19.5;7.47
0.0;19.75;7.485
0.0;20.0;7.5
0.0;20.25;7.5075
0.0;20.5;7.515
0.0;20.75;7.5225
0.0;21.0;7.53
0.0;21.25;7.5375
0.0;21.5;7.545
0.0;21.75;7.5525
0.0;22.0;7.56
0.0;22.25;7.5675
0.0;22.5;7.575
0.0;22.75;7.5825
0.0;23.0;7.59
0.0;23.25;7.6
