1;1;8.83000000000000
1;1.25000000000000;8.81250000000000
1;1.50000000000000;8.79500000000000
1;1.75000000000000;8.77750000000000
1;2;8.76000000000000
1;2.25000000000000;8.74250000000000
1;2.50000000000000;8.72500000000000
1;2.75000000000000;8.70750000000000
1;3;8.69000000000000
1;3.25000000000000;8.67250000000000
1;3.50000000000000;8.65500000000000
1;3.75000000000000;8.63750000000000
1;4;8.62000000000000
1;4.25000000000000;8.60500000000000
1;4.50000000000000;8.59000000000000
1;4.75000000000000;8.57500000000000
1;5;8.56000000000000
1;5.25000000000000;8.54500000000000
1;5.50000000000000;8.53000000000000
1;5.75000000000000;8.51500000000000
1;6;8.50000000000000
1;6.25000000000000;8.48500000000000
1;6.50000000000000;8.47000000000000
1;6.75000000000000;8.45500000000000
1;7;8.44000000000000
1;7.25000000000000;8.42750000000000
1;7.50000000000000;8.41500000000000
1;7.75000000000000;8.40250000000000
1;8;8.39000000000000
1;8.25000000000000;8.37750000000000
1;8.50000000000000;8.36500000000000
1;8.75000000000000;8.35250000000000
1;9;8.34000000000000
1;9.25000000000000;8.32750000000000
1;9.50000000000000;8.31500000000000
1;9.75000000000000;8.30250000000000
1;10;8.29000000000000
1;10.2500000000000;8.27750000000000
1;10.5000000000000;8.26500000000000
1;10.7500000000000;8.25250000000000
1;11;8.24000000000000
1;11.2500000000000;8.23000000000000
1;11.5000000000000;8.22000000000000
1;11.7500000000000;8.21000000000000
1;12;8.20000000000000
1;12.2500000000000;8.19250000000000
1;12.5000000000000;8.18500000000000
1;12.7500000000000;8.17750000000000
1;13;8.17000000000000
1;13.2500000000000;8.16250000000000
1;13.5000000000000;8.15500000000000
1;13.7500000000000;8.14750000000000
1;14;8.14000000000000
1;14.2500000000000;8.13500000000000
1;14.5000000000000;8.13000000000000
1;14.7500000000000;8.12500000000000
1;15;8.12000000000000
1;15.2500000000000;8.11750000000000
1;15.5000000000000;8.11500000000000
1;15.7500000000000;8.11250000000000
1;16;8.11000000000000
1;16.2500000000000;8.11000000000000
1;16.5000000000000;8.11000000000000
1;16.7500000000000;8.11000000000000
1;17;8.11000000000000
1;17.2500000000000;8.11000000000000
1;17.5000000000000;8.11000000000000
1;17.7500000000000;8.11000000000000
1;18;8.11000000000000
1;18.2500000000000;8.11250000000000
1;18.5000000000000;8.11500000000000
1;18.7500000000000;8.11750000000000
1;19;8.12000000000000
1;19.2500000000000;8.12250000000000
1;19.5000000000000;8.12500000000000
1;19.7500000000000;8.12750000000000
1;20;8.13000000000000
1;20.2500000000000;8.13250000000000
1;20.5000000000000;8.13500000000000
1;20.7500000000000;8.13750000000000
1;21;8.14000000000000
1;21.2500000000000;8.14000000000000
1;21.5000000000000;8.14000000000000
1;21.7500000000000;8.14000000000000
1;22;8.14000000000000
1;22.2500000000000;8.13750000000000
1;22.5000000000000;8.13500000000000
1;22.7500000000000;8.13250000000000
1;23;8.13000000000000
1;23.2500000000000;8.12500000000000
1;23.5000000000000;8.12000000000000
1;23.7500000000000;8.11500000000000
1;24;8.11000000000000
1;24.2500000000000;8.10250000000000
1;24.5000000000000;8.09500000000000
1;24.7500000000000;8.08750000000000
1;25;8.08000000000000
1;25.2500000000000;8.07000000000000
1;25.5000000000000;8.06000000000000
1;25.7500000000000;8.05000000000000
1;26;8.04000000000000
1;26.2500000000000;8.02750000000000
1;26.5000000000000;8.01500000000000
1;26.7500000000000;8.00250000000000
1;27;7.99000000000000
